8083: (1.432690, -3.734622)
8084: (1.435036, -3.733721)
8085: (1.437382, -3.732819)
8086: (1.439727, -3.731915)
8087: (1.442071, -3.731009)
8088: (1.444415, -3.730103)
8089: (1.446759, -3.729194)
8090: (1.449101, -3.728284)
8091: (1.451444, -3.727373)
8092: (1.453785, -3.726461)
8093: (1.456127, -3.725546)
8094: (1.458467, -3.724631)
8095: (1.460807, -3.723714)
8096: (1.463146, -3.722795)
8097: (1.465485, -3.721875)
8098: (1.467823, -3.720953)
8099: (1.470161, -3.720030)
8100: (1.472498, -3.719106)
8101: (1.474835, -3.718180)
8102: (1.477171, -3.717253)
8103: (1.479506, -3.716324)
8104: (1.481841, -3.715393)
8105: (1.484175, -3.714462)
8106: (1.486508, -3.713528)
8107: (1.488841, -3.712594)
8108: (1.491174, -3.711657)
8109: (1.493506, -3.710720)
8110: (1.495837, -3.709781)
8111: (1.498167, -3.708840)
8112: (1.500497, -3.707898)
8113: (1.502827, -3.706954)
8114: (1.505156, -3.706009)
8115: (1.507484, -3.705063)
8116: (1.509812, -3.704115)
8117: (1.512139, -3.703166)
8118: (1.514465, -3.702215)
8119: (1.516791, -3.701263)
8120: (1.519116, -3.700309)
8121: (1.521441, -3.699354)
8122: (1.523765, -3.698397)
8123: (1.526089, -3.697439)
8124: (1.528411, -3.696479)
8125: (1.530734, -3.695518)
8126: (1.533055, -3.694556)
8127: (1.535376, -3.693592)
8128: (1.537697, -3.692626)
8129: (1.540017, -3.691659)
8130: (1.542336, -3.690691)
8131: (1.544655, -3.689721)
8132: (1.546973, -3.688750)
8133: (1.549290, -3.687777)
8134: (1.551607, -3.686803)
8135: (1.553923, -3.685827)
8136: (1.556239, -3.684850)
8137: (1.558554, -3.683872)
8138: (1.560868, -3.682892)
8139: (1.563182, -3.681910)
8140: (1.565495, -3.680927)
8141: (1.567807, -3.679943)
8142: (1.570119, -3.678957)
8143: (1.572430, -3.677970)
8144: (1.574741, -3.676981)
8145: (1.577051, -3.675991)
8146: (1.579360, -3.674999)
8147: (1.581669, -3.674006)
8148: (1.583977, -3.673012)
8149: (1.586285, -3.672016)
8150: (1.588592, -3.671019)
8151: (1.590898, -3.670020)
8152: (1.593203, -3.669019)
8153: (1.595508, -3.668018)
8154: (1.597813, -3.667014)
8155: (1.600117, -3.666010)
8156: (1.602420, -3.665004)
8157: (1.604722, -3.663996)
8158: (1.607024, -3.662987)
8159: (1.609325, -3.661977)
8160: (1.611626, -3.660965)
8161: (1.613926, -3.659951)
8162: (1.616225, -3.658937)
8163: (1.618524, -3.657920)
8164: (1.620822, -3.656903)
8165: (1.623119, -3.655884)
8166: (1.625416, -3.654863)
8167: (1.627712, -3.653841)
8168: (1.630007, -3.652818)
8169: (1.632302, -3.651793)
8170: (1.634596, -3.650766)
8171: (1.636890, -3.649739)
8172: (1.639183, -3.648709)
8173: (1.641475, -3.647679)
8174: (1.643767, -3.646647)
8175: (1.646057, -3.645613)
8176: (1.648348, -3.644578)
8177: (1.650637, -3.643542)
8178: (1.652926, -3.642504)
8179: (1.655215, -3.641465)
8180: (1.657502, -3.640424)
8181: (1.659789, -3.639382)
8182: (1.662076, -3.638338)
8183: (1.664361, -3.637293)
8184: (1.666646, -3.636247)
8185: (1.668931, -3.635199)
8186: (1.671215, -3.634149)
8187: (1.673498, -3.633099)
8188: (1.675780, -3.632046)
8189: (1.678062, -3.630993)
8190: (1.680343, -3.629938)
8191: (1.682623, -3.628881)
8192: (1.684903, -3.627823)
8193: (1.687182, -3.626764)
8194: (1.689461, -3.625703)
8195: (1.691738, -3.624641)
8196: (1.694015, -3.623577)
8197: (1.696292, -3.622512)
8198: (1.698568, -3.621446)
8199: (1.700843, -3.620378)
8200: (1.703117, -3.619308)
8201: (1.705391, -3.618237)
8202: (1.707664, -3.617165)
8203: (1.709936, -3.616091)
8204: (1.712208, -3.615016)
8205: (1.714479, -3.613940)
8206: (1.716750, -3.612862)
8207: (1.719019, -3.611783)
8208: (1.721288, -3.610702)
8209: (1.723557, -3.609619)
8210: (1.725824, -3.608536)
8211: (1.728091, -3.607451)
8212: (1.730357, -3.606364)
8213: (1.732623, -3.605276)
8214: (1.734888, -3.604187)
8215: (1.737152, -3.603096)
8216: (1.739416, -3.602004)
8217: (1.741679, -3.600910)
8218: (1.743941, -3.599815)
8219: (1.746202, -3.598719)
8220: (1.748463, -3.597621)
8221: (1.750723, -3.596522)
8222: (1.752983, -3.595421)
8223: (1.755241, -3.594319)
8224: (1.757499, -3.593215)
8225: (1.759757, -3.592110)
8226: (1.762013, -3.591004)
8227: (1.764269, -3.589896)
8228: (1.766525, -3.588787)
8229: (1.768779, -3.587676)
8230: (1.771033, -3.586564)
8231: (1.773286, -3.585451)
8232: (1.775539, -3.584336)
8233: (1.777790, -3.583219)
8234: (1.780041, -3.582102)
8235: (1.782292, -3.580983)
8236: (1.784541, -3.579862)
8237: (1.786790, -3.578740)
8238: (1.789039, -3.577617)
8239: (1.791286, -3.576492)
8240: (1.793533, -3.575366)
8241: (1.795779, -3.574238)
8242: (1.798024, -3.573109)
8243: (1.800269, -3.571979)
8244: (1.802513, -3.570847)
8245: (1.804756, -3.569714)
8246: (1.806999, -3.568579)
8247: (1.809241, -3.567443)
8248: (1.811482, -3.566305)
8249: (1.813722, -3.565166)
8250: (1.815962, -3.564026)
8251: (1.818201, -3.562884)
8252: (1.820439, -3.561741)
8253: (1.822677, -3.560597)
8254: (1.824914, -3.559451)
8255: (1.827150, -3.558304)
8256: (1.829385, -3.557155)
8257: (1.831620, -3.556005)
8258: (1.833854, -3.554853)
8259: (1.836087, -3.553700)
8260: (1.838319, -3.552546)
8261: (1.840551, -3.551390)
8262: (1.842782, -3.550233)
8263: (1.845013, -3.549074)
8264: (1.847242, -3.547914)
8265: (1.849471, -3.546753)
8266: (1.851699, -3.545590)
8267: (1.853927, -3.544426)
8268: (1.856153, -3.543261)
8269: (1.858379, -3.542094)
8270: (1.860604, -3.540925)
8271: (1.862829, -3.539755)
8272: (1.865052, -3.538584)
8273: (1.867275, -3.537412)
8274: (1.869498, -3.536238)
8275: (1.871719, -3.535063)
8276: (1.873940, -3.533886)
8277: (1.876160, -3.532708)
8278: (1.878379, -3.531528)
8279: (1.880598, -3.530347)
8280: (1.882816, -3.529165)
8281: (1.885033, -3.527981)
8282: (1.887249, -3.526796)
8283: (1.889465, -3.525610)
8284: (1.891680, -3.524422)
8285: (1.893894, -3.523232)
8286: (1.896107, -3.522042)
8287: (1.898320, -3.520850)
8288: (1.900531, -3.519656)
8289: (1.902742, -3.518461)
8290: (1.904953, -3.517265)
8291: (1.907162, -3.516068)
8292: (1.909371, -3.514869)
8293: (1.911579, -3.513668)
8294: (1.913787, -3.512466)
8295: (1.915993, -3.511263)
8296: (1.918199, -3.510059)
8297: (1.920404, -3.508853)
8298: (1.922608, -3.507646)
8299: (1.924812, -3.506437)
8300: (1.927015, -3.505227)
8301: (1.929217, -3.504015)
8302: (1.931418, -3.502802)
8303: (1.933618, -3.501588)
8304: (1.935818, -3.500373)
8305: (1.938017, -3.499156)
8306: (1.940215, -3.497937)
8307: (1.942413, -3.496717)
8308: (1.944609, -3.495496)
8309: (1.946805, -3.494274)
8310: (1.949001, -3.493050)
8311: (1.951195, -3.491825)
8312: (1.953388, -3.490598)
8313: (1.955581, -3.489370)
8314: (1.957773, -3.488140)
8315: (1.959965, -3.486910)
8316: (1.962155, -3.485677)
8317: (1.964345, -3.484444)
8318: (1.966534, -3.483209)
8319: (1.968722, -3.481973)
8320: (1.970909, -3.480735)
8321: (1.973096, -3.479496)
8322: (1.975282, -3.478256)
8323: (1.977467, -3.477014)
8324: (1.979651, -3.475771)
8325: (1.981835, -3.474526)
8326: (1.984017, -3.473280)
8327: (1.986199, -3.472033)
8328: (1.988380, -3.470784)
8329: (1.990561, -3.469534)
8330: (1.992740, -3.468283)
8331: (1.994919, -3.467030)
8332: (1.997097, -3.465776)
8333: (1.999274, -3.464520)
8334: (2.001451, -3.463264)
8335: (2.003627, -3.462005)
8336: (2.005801, -3.460746)
8337: (2.007975, -3.459485)
8338: (2.010149, -3.458222)
8339: (2.012321, -3.456959)
8340: (2.014493, -3.455694)
8341: (2.016664, -3.454427)
8342: (2.018834, -3.453159)
8343: (2.021003, -3.451890)
8344: (2.023172, -3.450620)
8345: (2.025339, -3.449348)
8346: (2.027506, -3.448075)
8347: (2.029672, -3.446800)
8348: (2.031837, -3.445524)
8349: (2.034002, -3.444247)
8350: (2.036166, -3.442968)
8351: (2.038329, -3.441688)
8352: (2.040491, -3.440407)
8353: (2.042652, -3.439124)
8354: (2.044812, -3.437840)
8355: (2.046972, -3.436554)
8356: (2.049131, -3.435267)
8357: (2.051289, -3.433979)
8358: (2.053446, -3.432690)
8359: (2.055603, -3.431399)
8360: (2.057758, -3.430107)
8361: (2.059913, -3.428813)
8362: (2.062067, -3.427518)
8363: (2.064220, -3.426222)
8364: (2.066372, -3.424924)
8365: (2.068524, -3.423625)
8366: (2.070675, -3.422325)
8367: (2.072825, -3.421023)
8368: (2.074974, -3.419720)
8369: (2.077122, -3.418415)
8370: (2.079269, -3.417110)
8371: (2.081416, -3.415803)
8372: (2.083562, -3.414494)
8373: (2.085707, -3.413184)
8374: (2.087851, -3.411873)
8375: (2.089994, -3.410561)
8376: (2.092137, -3.409247)
8377: (2.094278, -3.407932)
8378: (2.096419, -3.406615)
8379: (2.098559, -3.405297)
8380: (2.100699, -3.403978)
8381: (2.102837, -3.402657)
8382: (2.104974, -3.401335)
8383: (2.107111, -3.400012)
8384: (2.109247, -3.398688)
8385: (2.111382, -3.397362)
8386: (2.113516, -3.396034)
8387: (2.115650, -3.394706)
8388: (2.117782, -3.393376)
8389: (2.119914, -3.392044)
8390: (2.122045, -3.390712)
8391: (2.124175, -3.389378)
8392: (2.126304, -3.388042)
8393: (2.128432, -3.386706)
8394: (2.130560, -3.385368)
8395: (2.132686, -3.384028)
8396: (2.134812, -3.382688)
8397: (2.136937, -3.381346)
8398: (2.139061, -3.380002)
8399: (2.141185, -3.378658)
8400: (2.143307, -3.377312)
8401: (2.145429, -3.375964)
8402: (2.147550, -3.374616)
8403: (2.149669, -3.373266)
8404: (2.151789, -3.371914)
8405: (2.153907, -3.370562)
8406: (2.156024, -3.369208)
8407: (2.158141, -3.367852)
8408: (2.160256, -3.366496)
8409: (2.162371, -3.365138)
8410: (2.164485, -3.363778)
8411: (2.166598, -3.362418)
8412: (2.168710, -3.361056)
8413: (2.170822, -3.359692)
8414: (2.172932, -3.358328)
8415: (2.175042, -3.356962)
8416: (2.177151, -3.355595)
8417: (2.179259, -3.354226)
8418: (2.181366, -3.352856)
8419: (2.183472, -3.351485)
8420: (2.185577, -3.350112)
8421: (2.187682, -3.348738)
8422: (2.189786, -3.347363)
8423: (2.191888, -3.345986)
8424: (2.193990, -3.344609)
8425: (2.196091, -3.343229)
8426: (2.198191, -3.341849)
8427: (2.200291, -3.340467)
8428: (2.202389, -3.339084)
8429: (2.204487, -3.337700)
8430: (2.206583, -3.336314)
8431: (2.208679, -3.334927)
8432: (2.210774, -3.333538)
8433: (2.212868, -3.332148)
8434: (2.214962, -3.330757)
8435: (2.217054, -3.329365)
8436: (2.219145, -3.327971)
8437: (2.221236, -3.326576)
8438: (2.223326, -3.325180)
8439: (2.225415, -3.323783)
8440: (2.227502, -3.322384)
8441: (2.229590, -3.320983)
8442: (2.231676, -3.319582)
8443: (2.233761, -3.318179)
8444: (2.235845, -3.316775)
8445: (2.237929, -3.315369)
8446: (2.240012, -3.313963)
8447: (2.242093, -3.312554)
8448: (2.244174, -3.311145)
8449: (2.246254, -3.309734)
8450: (2.248334, -3.308322)
8451: (2.250412, -3.306909)
8452: (2.252489, -3.305494)
8453: (2.254566, -3.304078)
8454: (2.256641, -3.302661)
8455: (2.258716, -3.301243)
8456: (2.260790, -3.299823)
8457: (2.262862, -3.298402)
8458: (2.264934, -3.296979)
8459: (2.267006, -3.295555)
8460: (2.269076, -3.294130)
8461: (2.271145, -3.292704)
8462: (2.273214, -3.291276)
8463: (2.275281, -3.289847)
8464: (2.277348, -3.288417)
8465: (2.279413, -3.286986)
8466: (2.281478, -3.285553)
8467: (2.283542, -3.284119)
8468: (2.285605, -3.282683)
8469: (2.287667, -3.281246)
8470: (2.289729, -3.279808)
8471: (2.291789, -3.278369)
8472: (2.293848, -3.276928)
8473: (2.295907, -3.275487)
8474: (2.297964, -3.274043)
8475: (2.300021, -3.272599)
8476: (2.302077, -3.271153)
8477: (2.304132, -3.269706)
8478: (2.306186, -3.268258)
8479: (2.308239, -3.266808)
8480: (2.310291, -3.265357)
8481: (2.312342, -3.263905)
8482: (2.314392, -3.262451)
8483: (2.316442, -3.260996)
8484: (2.318490, -3.259540)
8485: (2.320538, -3.258083)
8486: (2.322584, -3.256624)
8487: (2.324630, -3.255164)
8488: (2.326675, -3.253703)
8489: (2.328719, -3.252240)
8490: (2.330762, -3.250777)
8491: (2.332804, -3.249312)
8492: (2.334845, -3.247845)
8493: (2.336885, -3.246378)
8494: (2.338925, -3.244909)
8495: (2.340963, -3.243438)
8496: (2.343000, -3.241967)
8497: (2.345037, -3.240494)
8498: (2.347073, -3.239020)
8499: (2.349107, -3.237545)
8500: (2.351141, -3.236068)
8501: (2.353174, -3.234590)
8502: (2.355206, -3.233111)
8503: (2.357237, -3.231630)
8504: (2.359267, -3.230149)
8505: (2.361296, -3.228666)
8506: (2.363324, -3.227181)
8507: (2.365351, -3.225696)
8508: (2.367377, -3.224209)
8509: (2.369403, -3.222721)
8510: (2.371427, -3.221232)
8511: (2.373451, -3.219741)
8512: (2.375473, -3.218249)
8513: (2.377495, -3.216756)
8514: (2.379516, -3.215261)
8515: (2.381535, -3.213766)
8516: (2.383554, -3.212269)
8517: (2.385572, -3.210770)
8518: (2.387589, -3.209271)
8519: (2.389605, -3.207770)
8520: (2.391620, -3.206268)
8521: (2.393634, -3.204765)
8522: (2.395647, -3.203260)
8523: (2.397659, -3.201754)
8524: (2.399671, -3.200247)
8525: (2.401681, -3.198739)
8526: (2.403690, -3.197229)
8527: (2.405699, -3.195718)
8528: (2.407706, -3.194206)
8529: (2.409713, -3.192692)
8530: (2.411718, -3.191178)
8531: (2.413723, -3.189662)
8532: (2.415726, -3.188145)
8533: (2.417729, -3.186626)
8534: (2.419731, -3.185106)
8535: (2.421732, -3.183585)
8536: (2.423731, -3.182063)
8537: (2.425730, -3.180540)
8538: (2.427728, -3.179015)
8539: (2.429725, -3.177489)
8540: (2.431721, -3.175962)
8541: (2.433716, -3.174433)
8542: (2.435710, -3.172903)
8543: (2.437703, -3.171372)
8544: (2.439696, -3.169840)
8545: (2.441687, -3.168306)
8546: (2.443677, -3.166772)
8547: (2.445666, -3.165236)
8548: (2.447655, -3.163698)
8549: (2.449642, -3.162160)
8550: (2.451628, -3.160620)
8551: (2.453614, -3.159079)
8552: (2.455598, -3.157537)
8553: (2.457581, -3.155993)
8554: (2.459564, -3.154448)
8555: (2.461545, -3.152902)
8556: (2.463526, -3.151355)
8557: (2.465506, -3.149807)
8558: (2.467484, -3.148257)
8559: (2.469462, -3.146706)
8560: (2.471438, -3.145154)
8561: (2.473414, -3.143600)
8562: (2.475389, -3.142046)
8563: (2.477363, -3.140490)
8564: (2.479335, -3.138932)
8565: (2.481307, -3.137374)
8566: (2.483278, -3.135814)
8567: (2.485248, -3.134253)
8568: (2.487216, -3.132691)
8569: (2.489184, -3.131128)
8570: (2.491151, -3.129563)
8571: (2.493117, -3.127997)
8572: (2.495082, -3.126430)
8573: (2.497046, -3.124862)
8574: (2.499009, -3.123292)
8575: (2.500971, -3.121722)
8576: (2.502932, -3.120150)
8577: (2.504892, -3.118576)
8578: (2.506850, -3.117002)
8579: (2.508808, -3.115426)
8580: (2.510765, -3.113849)
8581: (2.512721, -3.112271)
8582: (2.514676, -3.110692)
8583: (2.516630, -3.109111)
8584: (2.518583, -3.107529)
8585: (2.520535, -3.105946)
8586: (2.522487, -3.104362)
8587: (2.524437, -3.102776)
8588: (2.526386, -3.101189)
8589: (2.528334, -3.099601)
8590: (2.530281, -3.098012)
8591: (2.532227, -3.096422)
8592: (2.534172, -3.094830)
8593: (2.536116, -3.093237)
8594: (2.538059, -3.091643)
8595: (2.540001, -3.090048)
8596: (2.541942, -3.088451)
8597: (2.543882, -3.086854)
8598: (2.545821, -3.085255)
8599: (2.547759, -3.083654)
8600: (2.549696, -3.082053)
8601: (2.551632, -3.080450)
8602: (2.553567, -3.078846)
8603: (2.555501, -3.077241)
8604: (2.557434, -3.075635)
8605: (2.559366, -3.074028)
8606: (2.561297, -3.072419)
8607: (2.563227, -3.070809)
8608: (2.565156, -3.069198)
8609: (2.567084, -3.067586)
8610: (2.569011, -3.065972)
8611: (2.570937, -3.064357)
8612: (2.572861, -3.062741)
8613: (2.574785, -3.061124)
8614: (2.576708, -3.059506)
8615: (2.578630, -3.057886)
8616: (2.580551, -3.056265)
8617: (2.582471, -3.054643)
8618: (2.584389, -3.053020)
8619: (2.586307, -3.051396)
8620: (2.588224, -3.049770)
8621: (2.590140, -3.048143)
8622: (2.592054, -3.046515)
8623: (2.593968, -3.044886)
8624: (2.595881, -3.043256)
8625: (2.597792, -3.041624)
8626: (2.599703, -3.039991)
8627: (2.601612, -3.038357)
8628: (2.603521, -3.036722)
8629: (2.605428, -3.035085)
8630: (2.607335, -3.033448)
8631: (2.609240, -3.031809)
8632: (2.611145, -3.030169)
8633: (2.613048, -3.028528)
8634: (2.614951, -3.026885)
8635: (2.616852, -3.025242)
8636: (2.618752, -3.023597)
8637: (2.620651, -3.021951)
8638: (2.622550, -3.020303)
8639: (2.624447, -3.018655)
8640: (2.626343, -3.017006)
8641: (2.628238, -3.015355)
8642: (2.630132, -3.013703)
8643: (2.632025, -3.012050)
8644: (2.633917, -3.010395)
8645: (2.635808, -3.008740)
8646: (2.637698, -3.007083)
8647: (2.639587, -3.005425)
8648: (2.641475, -3.003766)
8649: (2.643362, -3.002106)
8650: (2.645247, -3.000444)
8651: (2.647132, -2.998782)
8652: (2.649016, -2.997118)
8653: (2.650898, -2.995453)
8654: (2.652780, -2.993787)
8655: (2.654661, -2.992119)
8656: (2.656540, -2.990451)
8657: (2.658418, -2.988781)
8658: (2.660296, -2.987110)
8659: (2.662172, -2.985438)
8660: (2.664047, -2.983765)
8661: (2.665922, -2.982090)
8662: (2.667795, -2.980414)
8663: (2.669667, -2.978738)
8664: (2.671538, -2.977060)
8665: (2.673408, -2.975381)
8666: (2.675277, -2.973700)
8667: (2.677145, -2.972019)
8668: (2.679012, -2.970336)
8669: (2.680878, -2.968652)
8670: (2.682742, -2.966967)
8671: (2.684606, -2.965281)
8672: (2.686469, -2.963594)
8673: (2.688330, -2.961905)
8674: (2.690191, -2.960215)
8675: (2.692050, -2.958524)
8676: (2.693908, -2.956832)
8677: (2.695766, -2.955139)
8678: (2.697622, -2.953445)
8679: (2.699477, -2.951749)
8680: (2.701331, -2.950052)
8681: (2.703184, -2.948355)
8682: (2.705036, -2.946656)
8683: (2.706887, -2.944955)
8684: (2.708737, -2.943254)
8685: (2.710586, -2.941551)
8686: (2.712433, -2.939848)
8687: (2.714280, -2.938143)
8688: (2.716126, -2.936437)
8689: (2.717970, -2.934730)
8690: (2.719814, -2.933021)
8691: (2.721656, -2.931312)
8692: (2.723497, -2.929601)
8693: (2.725337, -2.927889)
8694: (2.727176, -2.926176)
8695: (2.729014, -2.924462)
8696: (2.730851, -2.922747)
8697: (2.732687, -2.921031)
8698: (2.734522, -2.919313)
8699: (2.736356, -2.917594)
8700: (2.738188, -2.915875)
8701: (2.740020, -2.914153)
8702: (2.741850, -2.912431)
8703: (2.743680, -2.910708)
8704: (2.745508, -2.908983)
8705: (2.747335, -2.907258)
8706: (2.749162, -2.905531)
8707: (2.750987, -2.903803)
8708: (2.752811, -2.902074)
8709: (2.754633, -2.900344)
8710: (2.756455, -2.898613)
8711: (2.758276, -2.896880)
8712: (2.760096, -2.895146)
8713: (2.761914, -2.893412)
8714: (2.763732, -2.891676)
8715: (2.765548, -2.889939)
8716: (2.767363, -2.888200)
8717: (2.769177, -2.886461)
8718: (2.770990, -2.884721)
8719: (2.772802, -2.882979)
8720: (2.774613, -2.881236)
8721: (2.776423, -2.879492)
8722: (2.778232, -2.877747)
8723: (2.780039, -2.876001)
8724: (2.781846, -2.874254)
8725: (2.783651, -2.872505)
8726: (2.785455, -2.870756)
8727: (2.787259, -2.869005)
8728: (2.789061, -2.867253)
8729: (2.790862, -2.865500)
8730: (2.792662, -2.863746)
8731: (2.794460, -2.861991)
8732: (2.796258, -2.860234)
8733: (2.798055, -2.858477)
8734: (2.799850, -2.856718)
8735: (2.801645, -2.854958)
8736: (2.803438, -2.853198)
8737: (2.805230, -2.851436)
8738: (2.807021, -2.849672)
8739: (2.808811, -2.847908)
8740: (2.810600, -2.846143)
8741: (2.812388, -2.844376)
8742: (2.814174, -2.842609)
8743: (2.815960, -2.840840)
8744: (2.817744, -2.839070)
8745: (2.819527, -2.837299)
8746: (2.821310, -2.835527)
8747: (2.823091, -2.833754)
8748: (2.824871, -2.831979)
8749: (2.826649, -2.830204)
8750: (2.828427, -2.828427)
8751: (2.830204, -2.826649)
8752: (2.831979, -2.824871)
8753: (2.833754, -2.823091)
8754: (2.835527, -2.821310)
8755: (2.837299, -2.819527)
8756: (2.839070, -2.817744)
8757: (2.840840, -2.815960)
8758: (2.842609, -2.814174)
8759: (2.844376, -2.812388)
8760: (2.846143, -2.810600)
8761: (2.847908, -2.808811)
8762: (2.849672, -2.807021)
8763: (2.851436, -2.805230)
8764: (2.853198, -2.803438)
8765: (2.854958, -2.801645)
8766: (2.856718, -2.799850)
8767: (2.858477, -2.798055)
8768: (2.860234, -2.796258)
8769: (2.861991, -2.794460)
8770: (2.863746, -2.792662)
8771: (2.865500, -2.790862)
8772: (2.867253, -2.789061)
8773: (2.869005, -2.787259)
8774: (2.870756, -2.785455)
8775: (2.872505, -2.783651)
8776: (2.874254, -2.781846)
8777: (2.876001, -2.780039)
8778: (2.877747, -2.778232)
8779: (2.879492, -2.776423)
8780: (2.881236, -2.774613)
8781: (2.882979, -2.772802)
8782: (2.884721, -2.770990)
8783: (2.886461, -2.769177)
8784: (2.888200, -2.767363)
8785: (2.889939, -2.765548)
8786: (2.891676, -2.763732)
8787: (2.893412, -2.761914)
8788: (2.895146, -2.760096)
8789: (2.896880, -2.758276)
8790: (2.898613, -2.756455)
8791: (2.900344, -2.754633)
8792: (2.902074, -2.752811)
8793: (2.903803, -2.750987)
8794: (2.905531, -2.749162)
8795: (2.907258, -2.747335)
8796: (2.908983, -2.745508)
8797: (2.910708, -2.743680)
8798: (2.912431, -2.741850)
8799: (2.914153, -2.740020)
8800: (2.915875, -2.738188)
8801: (2.917594, -2.736356)
8802: (2.919313, -2.734522)
8803: (2.921031, -2.732687)
8804: (2.922747, -2.730851)
8805: (2.924462, -2.729014)
8806: (2.926176, -2.727176)
8807: (2.927889, -2.725337)
8808: (2.929601, -2.723497)
8809: (2.931312, -2.721656)
8810: (2.933021, -2.719814)
8811: (2.934730, -2.717970)
8812: (2.936437, -2.716126)
8813: (2.938143, -2.714280)
8814: (2.939848, -2.712433)
8815: (2.941551, -2.710586)
8816: (2.943254, -2.708737)
8817: (2.944955, -2.706887)
8818: (2.946656, -2.705036)
8819: (2.948355, -2.703184)
8820: (2.950052, -2.701331)
8821: (2.951749, -2.699477)
8822: (2.953445, -2.697622)
8823: (2.955139, -2.695766)
